name,type,direction,description
smi_40,string,,Generated compound index 40 from CoCoGraph small-fragment inpainting
smi_41,string,,Generated compound index 41 from CoCoGraph small-fragment inpainting
smi_42,string,,Generated compound index 42 from CoCoGraph small-fragment inpainting
smi_43,string,,Generated compound index 43 from CoCoGraph small-fragment inpainting
smi_44,string,,Generated compound index 44 from CoCoGraph small-fragment inpainting
smi_45,string,,Generated compound index 45 from CoCoGraph small-fragment inpainting
smi_46,string,,Generated compound index 46 from CoCoGraph small-fragment inpainting
smi_47,string,,Generated compound index 47 from CoCoGraph small-fragment inpainting
smi_48,string,,Generated compound index 48 from CoCoGraph small-fragment inpainting
smi_49,string,,Generated compound index 49 from CoCoGraph small-fragment inpainting
smi_50,string,,Generated compound index 50 from CoCoGraph small-fragment inpainting
smi_51,string,,Generated compound index 51 from CoCoGraph small-fragment inpainting
smi_52,string,,Generated compound index 52 from CoCoGraph small-fragment inpainting
smi_53,string,,Generated compound index 53 from CoCoGraph small-fragment inpainting
smi_54,string,,Generated compound index 54 from CoCoGraph small-fragment inpainting
smi_55,string,,Generated compound index 55 from CoCoGraph small-fragment inpainting
smi_56,string,,Generated compound index 56 from CoCoGraph small-fragment inpainting
smi_57,string,,Generated compound index 57 from CoCoGraph small-fragment inpainting
smi_58,string,,Generated compound index 58 from CoCoGraph small-fragment inpainting
smi_59,string,,Generated compound index 59 from CoCoGraph small-fragment inpainting
smi_60,string,,Generated compound index 60 from CoCoGraph small-fragment inpainting
smi_61,string,,Generated compound index 61 from CoCoGraph small-fragment inpainting
smi_62,string,,Generated compound index 62 from CoCoGraph small-fragment inpainting
smi_63,string,,Generated compound index 63 from CoCoGraph small-fragment inpainting
smi_64,string,,Generated compound index 64 from CoCoGraph small-fragment inpainting
smi_65,string,,Generated compound index 65 from CoCoGraph small-fragment inpainting
smi_66,string,,Generated compound index 66 from CoCoGraph small-fragment inpainting
smi_67,string,,Generated compound index 67 from CoCoGraph small-fragment inpainting
smi_68,string,,Generated compound index 68 from CoCoGraph small-fragment inpainting
smi_69,string,,Generated compound index 69 from CoCoGraph small-fragment inpainting
smi_70,string,,Generated compound index 70 from CoCoGraph small-fragment inpainting
smi_71,string,,Generated compound index 71 from CoCoGraph small-fragment inpainting
smi_72,string,,Generated compound index 72 from CoCoGraph small-fragment inpainting
smi_73,string,,Generated compound index 73 from CoCoGraph small-fragment inpainting
smi_74,string,,Generated compound index 74 from CoCoGraph small-fragment inpainting
smi_75,string,,Generated compound index 75 from CoCoGraph small-fragment inpainting
smi_76,string,,Generated compound index 76 from CoCoGraph small-fragment inpainting
smi_77,string,,Generated compound index 77 from CoCoGraph small-fragment inpainting
smi_78,string,,Generated compound index 78 from CoCoGraph small-fragment inpainting
smi_79,string,,Generated compound index 79 from CoCoGraph small-fragment inpainting
smi_80,string,,Generated compound index 80 from CoCoGraph small-fragment inpainting
smi_81,string,,Generated compound index 81 from CoCoGraph small-fragment inpainting
smi_82,string,,Generated compound index 82 from CoCoGraph small-fragment inpainting
smi_83,string,,Generated compound index 83 from CoCoGraph small-fragment inpainting
smi_84,string,,Generated compound index 84 from CoCoGraph small-fragment inpainting
smi_85,string,,Generated compound index 85 from CoCoGraph small-fragment inpainting
smi_86,string,,Generated compound index 86 from CoCoGraph small-fragment inpainting
smi_87,string,,Generated compound index 87 from CoCoGraph small-fragment inpainting
smi_88,string,,Generated compound index 88 from CoCoGraph small-fragment inpainting
smi_89,string,,Generated compound index 89 from CoCoGraph small-fragment inpainting
smi_90,string,,Generated compound index 90 from CoCoGraph small-fragment inpainting
smi_91,string,,Generated compound index 91 from CoCoGraph small-fragment inpainting
smi_92,string,,Generated compound index 92 from CoCoGraph small-fragment inpainting
smi_93,string,,Generated compound index 93 from CoCoGraph small-fragment inpainting
smi_94,string,,Generated compound index 94 from CoCoGraph small-fragment inpainting
smi_95,string,,Generated compound index 95 from CoCoGraph small-fragment inpainting
smi_96,string,,Generated compound index 96 from CoCoGraph small-fragment inpainting
smi_97,string,,Generated compound index 97 from CoCoGraph small-fragment inpainting
smi_98,string,,Generated compound index 98 from CoCoGraph small-fragment inpainting
smi_99,string,,Generated compound index 99 from CoCoGraph small-fragment inpainting
